"A","Agilent Technologies"
"IDA","IDACORP, Inc."
"IDBA","IDEX Biometrics"
"IDCC","InterDigital"
"IDEX","Ideanomics"
"IDN","Intellicheck"
"IDRA","Idera Pharmaceuticals"
"IDT","IDT Corporation"
"IDW","IDW Media"
"IDXX","IDEXX Laboratories"
"IDYA","IDEAYA Biosciences"
"IEA","Infrastructure & Energy Alternatives"
"IEP","Icahn Enterprises"
"IESC","IES Holdings"
"IEX","IDEX Corporation"
"IFBD","Infobird"
"IFF","International Flavors & Fragrances"
"IFMK","iFresh"
"IFRX","InflaRx N.V."
"IFS","Intercorp Financial Services"
"IGAC","IG Acquisition"
"IGC","India Globalization Capital"
"IGIC","International General Insurance"
"IGMS","IGM Biosciences"
"IGNY","Ignyte Acquisition"
"IGT","International Game Technology"
"IH","iHuman"
"IHC","Independence Holding"
"IHG","InterContinental Hotels Group"
"IHRT","iHeartMedia"
"IHS","IHS Holding"
"IHT","InnSuites Hospitality Trust"
"IIAC","Investindustrial Acquisition"
"III","Information Services Group"
"IIII","Insu Acquisition III"
"IIIN","Insteel Industries"
"IIIV","i3 Verticals"
"IIN","Intricon"
"IINN","Inspira Technologies Oxy"
"IIPR","Innovative Industrial Properties"
"IIVI","II-VI Incorporated"
"IKNA","Ikena Oncology"
"IKNX","Ikonics"
"IKT","Inhibikase Therapeutics"
"ILMN","Illumina"
"ILPT","Industrial Logistics Properties Trust"
"IMAB","I-Mab"
"IMAC","IMAC Holdings"
"IMAQ","International Media Acquisition"
"IMAX","IMAX Corporation"
"IMBI","iMedia Brands"
"IMCC","IM Cannabis"
"IMCR","Immunocore"
"IMGN","ImmunoGen"
"IMGO","Imago BioSciences"
"IMH","Impac Mortgage Holdings"
"IMKTA","Ingles Markets"
"IMMP","Immutep"
"IMMR","Immersion"
"IMNM","Immunome"
"IMO","Imperial Oil"
"IMOS","ChipMOS Technologies"
"IMPL","Impel NeuroPharma"
"IMPX","AEA-Bridges Impact Corp"
"IMRA","IMARA Inc."
"IMRN","Immuron"
"IMRX","Immuneering"
"IMTE","Integrated Media Technology"
"IMTX","Immatics"
"IMUX","Immunic"
"IMV","IMV Inc."
"IMVT","Immunovant"
"IMXI","International Money Express"
"INAB","IN8bio"
"INBK","First Internet Bancorp"
"INBX","Inhibrx"
"INCR","Intercure"
"INCY","Incyte"
"INDB","Independent Bank"
"INDI","indie Semiconductor"
"INDO","Indonesia Energy"
"INDP","Indaptus Therapeutics"
"INDT","INDUS Realty Trust"
"INFI","Infinity Pharmaceuticals"
"INFN","Infinera"
"INFO","IHS Markit"
"INFU","InfuSystem Holdings"
"INFY","Infosys"
"ING","ING Group"
"INGN","Inogen"
"INGR","Ingredion"
"INKA","KludeIn I Acquisition"
"INKT","MiNK Therapeutics"
"INM","InMed Pharmaceuticals"
"INMB","Inmune Bio"
"INMD","InMode"
"INN","Summit Hotel Properties"
"INNV","Innovage Holding"
"INO","Inovio Pharmaceuticals"
"INOD","Innodata"
"INOV","Inovalon Holdings"
"INPX","Inpixon"
"INS","Intelligent Systems"
"INSE","Inspired Entertainment"
"INSG","Inseego"
"INSM","Insmed"
"INSP","Inspire Medical Systems"
"INST","Instructure"
"INSW","International Seaways"
"INT","World Fuel Services"
"INTA","Intapp"
"INTC","Intel"
"INTG","InterGroup Corporation"
"INTT","inTEST Corporation"
"INTU","Intuit"
"INTZ","Intrusion"
"INUV","Inuvo, Inc."
"INVA","Innoviva, Inc."
"INVE","Identiv"
"INVH","Invitation Homes"
"INVO","INVO Bioscience"
"INVZ","Innoviz Technologies"
"INZY","Inozyme Pharma"
"IO","ION Geophysical"
"IONM","Assure Holdings"
"IONQ","IonQ"
"IONS","Ionis Pharmaceuticals"
"IOR","Income Opportunity Realty Investors"
"IOSP","Innospec"
"IOVA","Iovance Biotherapeutics"
"IP","International Paper"
"IPA","ImmunoPrecise Antibodies"
"IPAR","Inter Parfums"
"IPDN","Professional Diversity Network"
"IPG","Interpublic Group of Companies"
"IPGP","IPG Photonics"
"IPHA","Innate Pharma"
"IPI","Intrepid Potash"
"IPOD","Social Capital Hedosophia IV"
"IPOF","Social Capital Hedosophia VI"
"IPSC","Century Therapeutics"
"IPVA","InterPrivate II Acquisition"
"IPVF","InterPrivate III Financial Partners"
"IPVI","InterPrivate IV InfraTech Partners"
"IPW","iPower"
"IPWR","Ideal Power"
"IQ","iQIYI, Inc."
"IQV","IQVIA Holdings"
"IR","Ingersoll-Rand"
"IRBT","iRobot Corporation"
"IRCP","IRSA Propiedades Comerciales"
"IRDM","Iridium Communications"
"IRIX","IRIDEX Corporation"
"IRM","Iron Mountain"
"IRMD","IRadimed"
"IRNT","IronNet"
"IROQ","IF Bancorp"
"IRS","IRSA Inversiones y Representaciones"
"IRT","Independence Realty Trust"
"IRTC","iRhythm Technologies"
"IRWD","Ironwood Pharmaceuticals"
"IS","ironSource"
"ISAA","Iron Spark I"
"ISBC","Investors Bancorp"
"ISDR","Issuer Direct"
"ISEE","IVERIC bio"
"ISIG","Insignia Systems"
"ISLE","Isleworth Healthcare Acquisition"
"ISO","IsoPlexis"
"ISOS","Isos Acquisition"
"ISPC","iSpecimen"
"ISR","IsoRay"
"ISRG","Intuitive Surgical"
"ISSC","Innovative Solutions & Support"
"ISTR","Investar Holding"
"ISUN","iSun"
"IT","Gartner"
"ITCB","Itau Corpbanca"
"ITCI","Intra-Cellular Therapies"
"ITGR","Integer Holdings"
"ITHX","ITHAX Acquisition"
"ITI","Iteris"
"ITIC","Investors Title Company"
"ITMR","Itamar Medical"
"ITOS","iTeos Therapeutics"
"ITP","IT Tech Packaging"
"ITQ","Itiquira Acquisition"
"ITRG","Integra Resources"
"ITRI","Itron, Inc."
"ITRM","Iterum Therapeutics"
"ITRN","Ituran Location & Control"
"ITT","ITT Inc."
"ITUB","Itau Unibanco Holding"
"ITW","Illinois Tool Works"
"IVA","Inventiva"
"IVAC","Intevac"
"IVAN","Ivanhoe Capital Acquisition"
"IVC","Invacare"
"IVR","Invesco Mortgage Capital"
"IVT","InvenTrust Properties"
"IVZ","Invesco"
"IX","ORIX Corporation"
"IZEA","IZEA Worldwide"
"J","Jacobs Engineering"
"JACK","Jack in the Box"
"JAGX","Jaguar Health"
"JAKK","JAKKS Pacific"
"JAMF","Jamf Holding"
"JAN","JanOne"
"JANX","Janux Therapeutics"
"JAQC","Jupiter Acquisition"
"JATT","JATT Acquisition"
"JAZZ","Jazz Pharmaceuticals"
"JBGS","JBG SMITH Properties"
"JBHT","J.B. Hunt"
"JBI","Janus International Group"
"JBL","Jabil"
"JBLU","JetBlue Airways"
"JBSS","John B. Sanfilippo & Son"
"JBT","JBT Corporation"
"JCI","Johnson Controls"
"JCIC","Jack Creek Investment"
"JCS","Communications Systems"
"JCTCF","Jewett-Cameron Trading"
"JD","JD.com"
"JEF","Jefferies Financial Group"
"JELD","JELD-WEN Holding"
"JFIN","Jiayin Group"
"JFU","9F Inc."
"JG","Aurora Mobile"
"JHG","Janus Henderson Group"
"JHX","James Hardie Industries"
"JILL","J.Jill, Inc."
"JJSF","J&J Snack Foods"
"JKHY","Jack Henry & Associates"
"JKS","JinkoSolar Holding"
"JLL","Jones Lang LaSalle"
"JMIA","Jumia Technologies AG"
"JMP","JMP Group"
"JNCE","Jounce Therapeutics"
"JNJ","Johnson & Johnson"
"JNPR","Juniper Networks"
"JOAN","JOANN"
"JOB","GEE Group"
"JOBS","51job"
"JOBY","Joby Aviation"
"JOE","The St. Joe Company"
"JOFF","JOFF Fintech Acquisition"
"JOUT","Johnson Outdoors"
"JP","Jupai Holdings"
"JPM","JPMorgan Chase"
"JRJC","China Finance Online"
"JRSH","Jerash Holdings"
"JRVR","James River Group Holdings"
"JSPR","Jasper Therapeutics"
"JT","Jianpu Technology"
"JUGG","JAWS Juggernaut Acquisition"
"JUPW","Jupiter Wellness"
"JVA","Coffee Holding Co."
"JW.A","John Wiley & Sons"
"JW.B","John Wiley & Sons"
"JWEL","Jowell Global"
"JWN","Nordstrom"
"JWSM","Jaws Mustang Acquisition"
"JXN","Jackson Financial"
"JYAC","Jiya Acquisition"
"JYNT","The Joint Corp."
"JZXN","Jiuzi Holdings"
"K","Kellogg"
"KAHC","KKR Acquisition Holdings I"
"KAI","Kadant"
"KAII","Kismet Acquisition Two"
"KAIR","Kairos Acquisition"
"KALA","Kala Pharmaceuticals"
"KALU","Kaiser Aluminum"
"KALV","KalVista Pharmaceuticals"
"KAMN","Kaman Corporation"
"KAR","KAR Auction Services"
"KARO","Karooooo"
"KAVL","Kaival Brands Innovations Group"
"KB","KB Financial Group"
"KBAL","Kimball International"
"KBH","KB Home"
"KBNT","Kubient"
"KBR","KBR, Inc."
"KC","Kingsoft Cloud Holdings"
"KCGI","Kensington Capital Acquisition V"
"KDMN","Kadmon Holdings"
"KDNY","Chinook Therapeutics"
"KDP","Keurig Dr Pepper"
"KE","Kimball Electronics"
"KELYA","Kelly Services"
"KELYB","Kelly Services"
"KEN","Kenon Holdings"
"KEP","Korea Electric Power"
"KEQU","Kewaunee Scientific"
"KERN","Akerna"
"KEX","Kirby Corporation"
"KEY","KeyCorp"
"KEYS","Keysight Technologies"
"KFFB","Kentucky First Federal Bancorp"
"KFRC","Kforce"
"KFS","Kingsway Financial Services"
"KFY","Korn Ferry"
"KGC","Kinross Gold"
"KHC","Kraft Heinz"
"KIDS","OrthoPediatrics"
"KIII","Kismet Acquisition Three"
"KIM","Kimco Realty"
"KINS","Kingstone Companies"
"KINZ","Kins Technology Group"
"KIQ","Kelso Technologies"
"KIRK","Kirkland's"
"KKR","KKR & Co."
"KL","Kirkland Lake Gold"
"KLAC","KLA Corporation"
"KLAQ","KL Acquisition"
"KLDO","Kaleido Biosciences"
"KLIC","Kulicke & Soffa Industries"
"KLR","Kaleyra"
"KLTR","Kaltura"
"KLXE","KLX Energy Services"
"KMB","Kimberly-Clark"
"KMDA","Kamada"
"KMI","Kinder Morgan"
"KMPH","KemPharm"
"KMPR","Kemper Corporation"
"KMT","Kennametal"
"KMX","CarMax"
"KN","Knowles Corporation"
"KNBE","KnowBe4"
"KNDI","Kandi Technologies"
"KNOP","KNOT Offshore Partners"
"KNSA","Kiniksa Pharmaceuticals"
"KNSL","Kinsale Capital Group"
"KNTE","Kinnate Biopharma"
"KNX","Knight-Swift Transportation"
"KO","Coca-Cola"
"KOD","Kodiak Sciences"
"KODK","Eastman Kodak"
"KOF","Coca-Cola Femsa"
"KOP","Koppers Holdings"
"KOPN","Kopin Corporation"
"KOR","Corvus Gold"
"KORE","KORE Group Holdings"
"KOS","Kosmos Energy"
"KOSS","Koss Corporation"
"KPLT","Katapult"
"KPTI","Karyopharm Therapeutics"
"KR","Kroger"
"KRA","Kraton"
"KRBP","Kiromic BioPharma"
"KRC","Kilroy Realty"
"KREF","KKR Real Estate Finance Trust"
"KRG","Kite Realty Group Trust"
"KRKR","36Kr Holdings"
"KRMD","Repro-Med Systems"
"KRNL","Kernel Group Holdings"
"KRNT","Kornit Digital"
"KRNY","Kearny Financial"
"KRO","Kronos Worldwide"
"KRON","Kronos Bio"
"KROS","Keros Therapeutics"
"KRP","Kimbell Royalty Partners"
"KRT","Karat Packaging"
"KRTX","Karuna Therapeutics"
"KRUS","Kura Sushi USA"
"KRYS","Krystal Biotech"
"KSI","Kadem Sustainable Impact"
"KSPN","Kaspien Holdings"
"KSS","Kohl's"
"KSU","Kansas City Southern"
"KT","KT Corporation"
"KTB","Kontoor Brands"
"KTCC","Key Tronic"
"KTOS","Kratos Defense & Security Solutions"
"KTRA","Kintara Therapeutics"
"KTTA","Pasithea Therapeutics"
"KUKE","Kuke Music"
"KULR","KULR Technology Group"
"KURA","Kura Oncology"
"KVHI","KVH Industries"
"KVSA","Khosla Ventures Acquisition"
"KVSB","Khosla Ventures Acquisition II"
"KVSC","Khosla Ventures Acquisition III"
"KW","Kennedy-Wilson Holdings"
"KWAC","Kingswood Acquisition"
"KWR","Quaker Chemical"
"KXIN","Kaixin Auto"
"KYMR","Kymera Therapeutics"
"KZIA","Kazia Therapeutics"
"KZR","Kezar Life Sciences"
"L","Loews"
"LAAA","Lakeshore Acquisition I"
"LABP","Landos Biopharma"
"LAC","Lithium Americas"
"LAD","Lithia Motors"
"LADR","Ladder Capital"
"LAIX","LAIX Inc."
"LAKE","Lakeland Industries"
"LAMR","Lamar Advertising"
"LANC","Lancaster Colony"
"LAND","Gladstone Land"
"LARK","Landmark Bancorp"
"LASR","nLIGHT, Inc."
"LAUR","Laureate Education"
"LAW","CS Disco"
"LAWS","Lawson Products"
"LAZ","Lazard"
"LAZR","Luminar Technologies"
"LAZY","Lazydays Holdings"
"LBAI","Lakeland Bancorp"
"LBC","Luther Burbank"
"LBPH","Longboard Pharmaceuticals"
"LBPS","4D pharma"
"LBRDA","Liberty Broadband"
"LBRDK","Liberty Broadband"
"LBRT","Liberty Oilfield Services"
"LBTYA","Liberty Global"
"LBTYB","Liberty Global"
"LBTYK","Liberty Global"
"LC","LendingClub"
"LCA","Landcadia Holdings IV"
"LCAA","L Catterton Asia Acquisition"
"LCAP","Lionheart Acquisition II"
"LCI","Lannett Company"
"LCID","Lucid Group"
"LCII","LCI Industries"
"LCNB","LCNB Corporation"
"LCTX","Lineage Cell Therapeutics"
"LCUT","Lifetime Brands"
"LDHA","LDH Growth I"
"LDI","loanDepot"
"LDOS","Leidos Holdings"
"LE","Lands' End"
"LEA","Lear Corporation"
"LEAP","Ribbit LEAP"
"LECO","Lincoln Electric Holdings"
"LEDS","SemiLEDs"
"LEE","Lee Enterprises"
"LEG","Leggett & Platt"
"LEGA","Lead Edge Growth Opportunities"
"LEGH","Legacy Housing"
"LEGN","Legend Biotech"
"LEJU","Leju Holdings"
"LEN","Lennar"
"LEN.B","Lennar"
"LESL","Leslie's"
"LEU","Centrus Energy"
"LEV","Lion Electric"
"LEVI","Levi Strauss & Co."
"LEVL","Level One Bancorp"
"LEXX","Lexaria Bioscience"
"LFC","China Life Insurance"
"LFG","Archaea Energy"
"LFMD","LifeMD"
"LFST","Lifestance Health Group"
"LFT","Lument Finance Trust"
"LFTR","Lefteris Acquisition"
"LFUS","Littelfuse"
"LFVN","LifeVantage Corporation"
"LGAC","Lazard Growth Acquisition I"
"LGF.A","Lions Gate Entertainment"
"LGF.B","Lions Gate Entertainment"
"LGHL","Lion Group Holding"
"LGIH","LGI Homes"
"LGL","LGL Group"
"LGND","Ligand Pharmaceuticals"
"LGO","Largo Resources"
"LGV","Longview Acquisition II"
"LGVN","Longeveron"
"LH","LabCorp"
"LHAA","Lerer Hippeau Acquisition"
"LHC","Leo Holdings II"
"LHCG","LHC Group"
"LHDX","Lucira Health"
"LHX","L3Harris Technologies"
"LI","Li Auto"
"LICY","Li-Cycle"
"LIDR","AEye"
"LIFE","aTyr Pharma"
"LII","Lennox International"
"LIII","Leo Holdings III"
"LILA","Liberty Latin America"
"LILAK","Liberty Latin America"
"LILM","Lilium"
"LIN","Linde"
"LINC","Lincoln Educational Services"
"LIND","Lindblad Expeditions"
"LIQT","LiqTech International"
"LITB","LightInTheBox"
"LITE","Lumentum Holdings"
"LITT","Logistics Innovation Technologies"
"LIVE","Live Ventures"
"LIVN","LivaNova"
"LIXT","Lixte Biotechnology"
"LIZI","Lizhi Inc."
"LJAQ","LightJump Acquisition"
"LJPC","La Jolla Pharmaceutical"
"LKCO","Luokung Technology"
"LKFN","Lakeland Financial"
"LKQ","LKQ Corporation"
"LL","Lumber Liquidators"
"LLL","JX Luxventure"
"LLNW","Limelight Networks"
"LLY","Eli Lilly"
"LMACA","Liberty Media Acquisition"
"LMAO","LMF Acquisition Opportunities"
"LMAT","LeMaitre Vascular"
"LMB","Limbach Holdings"
"LMDX","LumiraDx"
"LMFA","LM Funding America"
"LMND","Lemonade"
"LMNL","Liminal BioSciences"
"LMNR","Limoneira"
"LMPX","LMP Automotive Holdings"
"LMRK","Landmark Infrastructure Partners"
"LMST","Limestone Bancorp"
"LMT","Lockheed Martin"
"LNC","Lincoln National"
"LND","BrasilAgro"
"LNDC","Landec"
"LNFA","L&F Acquisition"
"LNG","Cheniere Energy"
"LNN","Lindsay Corporation"
"LNSR","LENSAR, Inc"
"LNT","Alliant Energy"
"LNTH","Lantheus Holdings"
"LOAN","Manhattan Bridge Capital"
"LOB","Live Oak Bancshares"
"LOCO","El Pollo Loco"
"LODE","Comstock Mining"
"LOGC","LogicBio Therapeutics"
"LOGI","Logitech International"
"LOKM","Live Oak Mobility Acquisition"
"LOMA","Loma Negra"
"LOOP","Loop Industries"
"LOPE","Grand Canyon Education"
"LORL","Loral Space & Communications"
"LOTZ","CarLotz"
"LOV","Spark Networks SE"
"LOVE","Lovesac"
"LOW","Lowe's"
"LPCN","Lipocine"
"LPG","Dorian LPG"
"LPI","Laredo Petroleum"
"LPL","LG Display"
"LPLA","LPL Financial Holdings"
"LPRO","Open Lending Corp."
"LPSN","LivePerson"
"LPTH","LightPath Technologies"
"LPTX","Leap Therapeutics"
"LPX","Louisiana-Pacific"
"LQDA","Liquidia Technologies"
"LQDT","Liquidity Services"
"LRCX","Lam Research"
"LRFC","Logan Ridge Finance"
"LRMR","Larimar Therapeutics"
"LRN","Stride"
"LSBK","Lake Shore Bancorp"
"LSCC","Lattice Semiconductor"
"LSEA","Landsea Homes"
"LSF","Laird Superfood"
"LSI","Life Storage"
"LSPD","Lightspeed Commerce"
"LSTR","Landstar System"
"LTBR","Lightbridge"
"LTC","LTC Properties"
"LTCH","Latch"
"LTH","Life Time Group"
"LTHM","Livent"
"LTRN","Lantern Pharma"
"LTRPA","Liberty TripAdvisor Holdings"
"LTRPB","Liberty TripAdvisor Holdings"
"LTRX","Lantronix"
"LU","Lufax Holding"
"LUB","Luby's, Inc."
"LUCD","Lucid Diagnostics"
"LULU","Lululemon Athletica"
"LUMN","Lumen Technologies"
"LUMO","Lumos Pharma"
"LUNA","Luna Innovations"
"LUNG","Pulmonx"
"LUV","Southwest Airlines"
"LUXA","Lux Health Tech Acquisition"
"LVO","LiveOne"
"LVOX","LiveVox"
"LVRA","Levere Holdings"
"LVS","Las Vegas Sands"
"LVTX","LAVA Therapeutics"
"LW","Lamb Weston"
"LWAY","Lifeway Foods"
"LWLG","Lightwave Logic"
"LX","LexinFintech Holdings"
"LXEH","Lixiang Education"
"LXFR","Luxfer Holdings"
"LXP","Lexington Realty Trust"
"LXRX","Lexicon Pharmaceuticals"
"LXU","LSB Industries"
"LYB","LyondellBasell Industries"
"LYEL","Lyell Immunopharma"
"LYFT","Lyft"
"LYG","Lloyds Banking Group"
"LYL","Dragon Victory International"
"LYRA","Lyra Therapeutics"
"LYTS","LSI Industries"
"LYV","Live Nation Entertainment"
"LZ","LegalZoom.com"
"LZB","La-Z-Boy Incorporated"
"M","Macy's"
"MA","Mastercard"
"MAA","Mid-America Apartment Communities"
"MAC","Macerich"
"MACA","Moringa Acquisition"
"MACC","Mission Advancement"
"MACK","Merrimack Pharmaceuticals"
"MACQ","MCAP Acquisition"
"MACU","Mallard Acquisition"
"MAG","MAG Silver"
"MAIN","Main Street Capital"
"MAN","ManpowerGroup"
"MANH","Manhattan Associates"
"MANT","ManTech International"
"MANU","Manchester United"
"MAPS","WM Technology"
"MAQC","Maquia Capital Acquisition"
"MAR","Marriott International"
"MARA","Marathon Digital Holdings"
"MARK","Remark Holdings"
"MARPS","Marine Petroleum Trust"
"MAS","Masco"
"MASI","Masimo"
"MASS","908 Devices"
"MAT","Mattel"
"MATW","Matthews International"
"MATX","Matson"
"MAX","MediaAlpha"
"MAXN","Maxeon Solar Technologies"
"MAXR","Maxar Technologies"
"MAYS","J.W. Mays"
"MBAC","M3-Brigade Acquisition II"
"MBCN","Middlefield Banc"
"MBI","MBIA Inc."
"MBII","Marrone Bio Innovations"
"MBIN","Merchants Bancorp"
"MBIO","Mustang Bio"
"MBOT","Microbot Medical"
"MBRX","Moleculin Biotech"
"MBT","Mobile TeleSystems PJSC"
"MBTC","Nocturne Acquisition"
"MBUU","Malibu Boats"
"MBWM","Mercantile Bank"
"MC","Moelis & Company"
"MCAD","Mountain Crest Acquisition II"
"MCAE","Mountain Crest Acquisition III"
"MCAF","Mountain Crest Acquisition IV"
"MCB","Metropolitan Bank Holding"
"MCBC","Macatawa Bank"
"MCBS","MetroCity Bankshares"
"MCD","McDonald's"
"MCF","Contango Oil & Gas"
"MCFE","McAfee"
"MCFT","MasterCraft Boat Holdings"
"MCG","Membership Collective Group"
"MCHP","Microchip Technology"
"MCHX","Marchex"
"MCK","McKesson"
"MCMJ","Merida Merger Corp. I"
"MCO","Moody's"
"MCRB","Seres Therapeutics"
"MCRI","Monarch Casino & Resort"
"MCS","Marcus Corporation"
"MCW","Mister Car Wash"
"MCY","Mercury General"
"MD","MEDNAX, Inc."
"MDB","MongoDB"
"MDC","M.D.C. Holdings"
"MDGL","Madrigal Pharmaceuticals"
"MDGS","Medigus"
"MDH","MDH Acquisition"
"MDIA","Mediaco Holding"
"MDJH","MDJM Ltd."
"MDLA","Medallia"
"MDLZ","Mondelez International"
"MDNA","Medicenna Therapeutics"
"MDP","Meredith Corporation"
"MDRR","Medalist Diversified REIT"
"MDRX","Allscripts Healthcare Solutions"
"MDT","Medtronic"
"MDU","MDU Resources Group"
"MDVL","MedAvail"
"MDWD","MediWound"
"MDWT","Midwest Holding"
"MDXG","MiMedx Group"
"ME","23andMe"
"MEAC","Mercury Ecommerce Acquisition"
"MEC","Mayville Engineering"
"MED","Medifast"
"MEDP","Medpace Holdings"
"MEDS","Trxade Group"
"MEG","Montrose Environmental Group"
"MEI","Methode Electronics"
"MEIP","MEI Pharma"
"MEKA","MELI Kaszek Pioneer"
"MELI","MercadoLibre"
"MEOA","Minority Equality Opportunities Acquisition"
"MEOH","Methanex"
"MERC","Mercer International"
"MESA","Mesa Air Group"
"MESO","Mesoblast"
"MET","MetLife"
"METC","Ramaco Resources"
"METX","Meten Edtechx Education"
"MF","Missfresh"
"MFA","MFA Financial"
"MFC","Manulife Financial"
"MFG","Mizuho Financial Group"
"MFGP","Micro Focus International"
"MFH","Mercurity Fintech Holding"
"MFIN","Medallion Financial"
"MG","MISTRAS Group"
"MGA","Magna International"
"MGEE","MGE Energy"
"MGI","MoneyGram International"
"MGIC","Magic Software Enterprises"
"MGLN","Magellan Health"
"MGM","MGM Resorts"
"MGNI","Magnite"
"MGNX","MacroGenics"
"MGP","MGM Growth Properties"
"MGPI","MGP Ingredients"
"MGRC","McGrath RentCorp"
"MGTA","Magenta Therapeutics"
"MGTX","MeiraGTx Holdings"
"MGY","Magnolia Oil & Gas"
"MGYR","Magyar Bancorp"
"MHH","Mastech Digital"
"MHK","Mohawk Industries"
"MHLD","Maiden Holdings"
"MHO","M/I Homes"
"MIC","Macquarie Infrastructure"
"MICT","MICT, Inc."
"MIDD","Middleby Corporation"
"MIGI","Mawson Infrastructure Group"
"MILE","Metromile"
"MIME","Mimecast"
"MIMO","Airspan Networks"
"MIND","MIND Technology"
"MINM","Minim"
"MIR","Mirion Technologies"
"MIRM","Mirum Pharmaceuticals"
"MIRO","Miromatrix Medical"
"MIST","Milestone Pharmaceuticals"
"MIT","Mason Industrial Technology"
"MITA","Coliseum Acquisition"
"MITC","Meat-Tech 3D"
"MITK","Mitek Systems"
"MITO","Stealth BioTherapeutics"
"MITQ","Moving iMage Technologies"
"MITT","AG Mortgage Investment Trust"
"MIXT","MiX Telematics"
"MKC","McCormick"
"MKD","Molecular Data"
"MKFG","Markforged"
"MKL","Markel"
"MKSI","MKS Instruments"
"MKTW","MarketWise"
"MKTX","MarketAxess Holdings"
"MKTY","Mechanical Technology"
"ML","MoneyLion"
"MLAB","Mesa Laboratories"
"MLAC","Malacca Straits Acquisition"
"MLCO","Melco Resorts & Entertainment"
"MLHR","Herman Miller"
"MLI","Mueller Industries"
"MLM","Martin Marietta"
"MLNK","MeridianLink"
"MLP","Maui Land & Pineapple"
"MLR","Miller Industries"
"MLSS","Milestone Scientific"
"MLVF","Malvern Bancorp"
"MMAT","Meta Materials"
"MMC","Marsh & McLennan"
"MMI","Marcus & Millichap"
"MMLP","Martin Midstream Partners"
"MMM","3M Company"
"MMMB","MamaMancini's Holdings"
"MMP","Magellan Midstream Partners"
"MMS","Maximus"
"MMSI","Merit Medical Systems"
"MMX","Maverix Metals"
"MMYT","MakeMyTrip"
"MN","Manning & Napier"
"MNDO","MIND CTI Ltd."
"MNDT","Mandiant"
"MNDY","monday.com"
"MNKD","MannKind Corporation"
"MNMD","MindMed"
"MNOV","MediciNova"
"MNPR","Monopar Therapeutics"
"MNR","Monmouth Real Estate Investment"
"MNRL","Brigham Minerals"
"MNRO","Monro, Inc."
"MNSB","MainStreet Bancshares"
"MNSO","Miniso Group"
"MNST","Monster Beverage"
"MNTK","Montauk Renewables"
"MNTS","Momentus"
"MNTV","Momentive"
"MNTX","Manitex International"
"MO","Altria"
"MOD","Modine Manufacturing"
"MODN","Model N"
"MODV","ModivCare"
"MOFG","MidWestOne Financial Group"
"MOG.A","Moog Inc."
"MOG.B","Moog Inc."
"MOGO","Mogo Inc."
"MOGU","Mogu, Inc."
"MOH","Molina Healthcare"
"MOHO","ECMOHO Limited"
"MOLN","Molecular Partners"
"MOMO","Hello Group"
"MON","Monument Circle Acquisition"
"MOR","MorphoSys"
"MORF","Morphic Holding"
"MORN","Morningstar"
"MOS","Mosaic Company"
"MOSY","MoSys"
"MOTN","Motion Acquisition"
"MOTS","Motus GI Holdings"
"MOTV","Motive Capital"
"MOV","Movado Group"
"MOVE","Movano"
"MOXC","Moxian"
"MP","MP Materials"
"MPAA","Motorcar Parts of America"
"MPAC","Model Performance Acquisition"
"MPB","Mid Penn Bancorp"
"MPC","Marathon Petroleum"
"MPLN","MultiPlan"
"MPLX","MPLX LP"
"MPW","Medical Properties Trust"
"MPWR","Monolithic Power Systems"
"MPX","Marine Products"
"MQ","Marqeta"
"MRAM","Everspin Technologies"
"MRBK","Meridian"
"MRC","MRC Global"
"MRCC","Monroe Capital"
"MRCY","Mercury Systems"
"MREO","Mereo BioPharma Group"
"MRIN","Marin Software"
"MRK","Merck"
"MRKR","Marker Therapeutics"
"MRLN","Marlin Business Services"
"MRM","Medirom Healthcare"
"MRNA","Moderna"
"MRNS","Marinus Pharmaceuticals"
"MRO","Marathon Oil"
"MRSN","Mersana Therapeutics"
"MRTN","Marten Transport"
"MRTX","Mirati Therapeutics"
"MRUS","Merus N.V."
"MRVI","Maravai LifeSciences"
"MRVL","Marvell Technology"
"MS","Morgan Stanley"
"MSA","MSA Safety"
"MSAC","Medicus Sciences Acquisition"
"MSB","Mesabi Trust"
"MSBI","Midland States Bancorp"
"MSC","Studio City International"
"MSCI","MSCI Inc."
"MSDA","MSD Acquisition"
"MSEX","Middlesex Water"
"MSFT","Microsoft"
"MSGE","Madison Square Garden Entertainment"
"MSGM","Motorsport Games"
"MSGS","Madison Square Garden Sports"
"MSI","Motorola Solutions"
"MSM","MSC Industrial Direct"
"MSN","Emerson Radio"
"MSON","Misonix"
"MSP","Datto"
"MSTR","MicroStrategy"
"MSVB","Mid-Southern Bancorp"
"MT","ArcelorMittal"
"MTA","Metalla Royalty & Streaming"
"MTAC","MedTech Acquisition"
"MTAL","Metals Acquisition"
"MTB","M&T Bank"
"MTBC","MTBC, Inc."
"MTC","MMTec, Inc."
"MTCH","Match Group"
"MTCR","Metacrine"
"MTD","Mettler-Toledo"
"MTDR","Matador Resources"
"MTEM","Molecular Templates"
"MTEX","Mannatech"
"MTG","MGIC Investment"
"MTH","Meritage Homes"
"MTL","Mechel PAO"
"MTLS","Materialise"
"MTN","Vail Resorts"
"MTNB","Matinas BioPharma"
"MTOR","Meritor"
"MTP","Midatech Pharma"
"MTR","Mesa Royalty Trust"
"MTRN","Materion"
